fn,tid,title,wordsInTitle,url,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,History,Horror,Mystery,Romance,SciFi,Short,Sport,Thriller,War,Western
titles04/index.html.3186,tt0077573,The Foreigner (1978),the foreigner,http://www.imdb.com/title/tt0077573/,5.1,142,4620,1978,video.movie,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3189,tt0077594,Bruce Lee - Mein letzter Kampf (1978),bruce lee mein letzter kampf,http://www.imdb.com/title/tt0077594/,6.1,9972,5520,1978,video.movie,0,0,32,157,105,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3190,tt0077598,Gates of Heaven (1978),gates of heaven,http://www.imdb.com/title/tt0077598/,7.5,3281,5100,1978,video.movie,0,0,2,52,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3191,tt0077621,Der Galgenstrick (1978),der galgenstrick,http://www.imdb.com/title/tt0077621/,6.3,3874,6300,1978,video.movie,0,0,14,5,37,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
titles04/index.html.3194,tt0077663,Der Himmel kann warten (1978),der himmel kann warten,http://www.imdb.com/title/tt0077663/,6.9,11883,6060,1978,video.movie,8,13,28,130,88,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3195,tt0077681,HÃ¼gel der blutigen Augen (1977),h gel der blutigen augen,http://www.imdb.com/title/tt0077681/,6.4,18198,5340,1977,video.movie,1,0,8,110,193,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
titles04/index.html.3196,tt0077696,Um Kopf und Kragen (1978),um kopf und kragen,http://www.imdb.com/title/tt0077696/,6.2,3341,5940,1978,video.movie,0,1,21,44,28,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3197,tt0077713,Ich spuck' auf dein Grab (1978),ich spuck auf dein grab,http://www.imdb.com/title/tt0077713/,5.6,16205,6060,1978,video.movie,1,0,18,305,322,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
titles04/index.html.32,tt0006764,He Did and He Didn't (1916),he did and he didn t,http://www.imdb.com/title/tt0006764/,6.4,150,1200,1916,video.movie,0,0,3,0,8,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.320,tt0024240,Lady fÃ¼r einen Tag (1933),lady f r einen tag,http://www.imdb.com/title/tt0024240/,7.5,2307,5760,1933,video.movie,0,0,12,13,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3200,tt0077748,Io sono mia (1978),io sono mia,http://www.imdb.com/title/tt0077748/,7,44,5700,1978,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3203,tt0077834,Laserkill - Todesstrahlen aus dem All (1978),laserkill todesstrahlen aus dem all,http://www.imdb.com/title/tt0077834/,2.4,3634,5100,1978,video.movie,0,0,9,9,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
titles04/index.html.3204,tt0077838,The Band (1978),the band,http://www.imdb.com/title/tt0077838/,8.2,10928,7020,1978,video.movie,2,3,24,136,107,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3205,tt0077864,Sie nannten ihn MÃ¼cke (1978),sie nannten ihn m cke,http://www.imdb.com/title/tt0077864/,6.6,2471,6600,1978,video.movie,1,0,0,0,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
titles04/index.html.321,tt0024264,Vier Schwestern (1933),vier schwestern,http://www.imdb.com/title/tt0024264/,7.4,4105,6900,1933,video.movie,3,3,22,17,42,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3210,tt0077925,Der Messias (1975),der messias,http://www.imdb.com/title/tt0077925/,7.1,142,8400,1975,video.movie,0,0,9,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
titles04/index.html.3212,tt0077945,Die weiÃŸe GÃ¶ttin der Kannibalen (1978),die wei e g ttin der kannibalen,http://www.imdb.com/title/tt0077945/,5.3,2278,5940,1978,video.movie,0,0,23,14,60,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
titles04/index.html.3214,tt0077977,Eines Tages in GalilÃ¤a (TV Movie 1978),eines tages in galil a tv movie,http://www.imdb.com/title/tt0077977/,6.8,73,5880,1978,video.movie,0,0,3,0,2,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3215,tt0077986,Newsfront (1978),newsfront,http://www.imdb.com/title/tt0077986/,7.1,463,6600,1978,video.movie,10,8,0,0,10,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
titles04/index.html.3219,tt0078089,Planet der Monster (1977),planet der monster,http://www.imdb.com/title/tt0078089/,4.4,681,5040,1977,video.movie,1,0,0,0,34,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
titles04/index.html.3220,tt0078163,Inspektor Clouseau - Der irre Flic mit dem heiÃŸen Blick (1978),inspektor clouseau der irre flic mit dem hei en blick,http://www.imdb.com/title/tt0078163/,6.6,13014,5940,1978,video.movie,1,1,34,14,56,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3222,tt0078252,Die Schlange im Schatten des Adlers (1978),die schlange im schatten des adlers,http://www.imdb.com/title/tt0078252/,7.5,6118,5400,1978,video.movie,0,0,18,18,33,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3223,tt0078326,Stunde der BewÃ¤hrung (1978),stunde der bew hrung,http://www.imdb.com/title/tt0078326/,7.4,4083,6840,1978,video.movie,0,0,16,38,45,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3225,tt0078350,Der tÃ¶dliche Schwarm (1978),der t dliche schwarm,http://www.imdb.com/title/tt0078350/,4.3,4285,6960,1978,video.movie,0,0,25,52,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
titles04/index.html.3227,tt0078437,Mondo Cannibale 2 - Der Vogelmensch (1977),mondo cannibale der vogelmensch,http://www.imdb.com/title/tt0078437/,6.2,1981,5280,1977,video.movie,0,0,10,32,49,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
titles04/index.html.3228,tt0078444,Eine entheiratete Frau (1978),eine entheiratete frau,http://www.imdb.com/title/tt0078444/,7.1,2528,7440,1978,video.movie,11,9,5,100,45,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3229,tt0078446,Viel Rauch um nichts (1978),viel rauch um nichts,http://www.imdb.com/title/tt0078446/,7,23788,5160,1978,video.movie,0,0,9,94,70,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.323,tt0024314,The Mayor of Hell (1933),the mayor of hell,http://www.imdb.com/title/tt0024314/,7,801,5400,1933,video.movie,0,0,0,0,24,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3231,tt0078488,Die Schlemmerorgie (1978),die schlemmerorgie,http://www.imdb.com/title/tt0078488/,6.5,1432,6720,1978,video.movie,2,1,7,2,14,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
titles04/index.html.3242,tt0078723,1941 - Wo bitte geht's nach Hollywood (1979),wo bitte geht s nach hollywood,http://www.imdb.com/title/tt0078723/,5.9,21358,6660,1979,video.movie,0,0,21,4,205,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
titles04/index.html.3244,tt0078767,Amityville Horror (1979),amityville horror,http://www.imdb.com/title/tt0078767/,6.2,22997,7020,1979,video.movie,0,3,40,35,275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
titles04/index.html.3245,tt0078771,Liebe auf der Flucht (1979),liebe auf der flucht,http://www.imdb.com/title/tt0078771/,7.1,3473,5640,1979,video.movie,1,1,11,13,12,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3247,tt0078790,Die RÃ¼ckkehr der SemmelknÃ¶delbande (1979),die r ckkehr der semmelkn delbande,http://www.imdb.com/title/tt0078790/,5.7,1214,5280,1979,video.movie,0,0,7,5,9,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
titles04/index.html.3248,tt0078797,Arrebato (1980),arrebato,http://www.imdb.com/title/tt0078797/,7.3,980,6300,1980,video.movie,3,3,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
titles04/index.html.3249,tt0078812,Lawinenexpress (1979),lawinenexpress,http://www.imdb.com/title/tt0078812/,4.7,778,5280,1979,video.movie,0,0,4,0,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.3254,tt0078908,Die Brut (1979),die brut,http://www.imdb.com/title/tt0078908/,6.9,13920,5520,1979,video.movie,1,5,21,186,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
titles04/index.html.3256,tt0078938,Captain America II: Death Too Soon (TV Movie 1979),captain america ii death too soon tv movie,http://www.imdb.com/title/tt0078938/,3.8,521,4980,1979,video.movie,0,0,2,8,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
titles04/index.html.3258,tt0079010,Christus kam nur bis Eboli (1979),christus kam nur bis eboli,http://www.imdb.com/title/tt0079010/,7.6,1072,9000,1979,video.movie,6,1,5,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
titles04/index.html.3259,tt0079073,Dracula '79 (1979),dracula,http://www.imdb.com/title/tt0079073/,6.4,5900,6540,1979,video.movie,1,4,12,47,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
titles04/index.html.3260,tt0079082,The Driller Killer (1979),the driller killer,http://www.imdb.com/title/tt0079082/,4.9,3970,5760,1979,video.movie,0,0,12,91,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
titles04/index.html.3261,tt0079103,Elvis (TV Movie 1979),elvis tv movie,http://www.imdb.com/title/tt0079103/,7.1,1840,9000,1979,video.movie,0,3,0,0,25,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3263,tt0079144,Felicity - SÃ¼ndige Versuchung (1978),felicity s ndige versuchung,http://www.imdb.com/title/tt0079144/,5.4,456,5400,1978,video.movie,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3265,tt0079180,Ein Rabbi im Wilden Westen (1979),ein rabbi im wilden westen,http://www.imdb.com/title/tt0079180/,6.4,5833,6840,1979,video.movie,0,0,11,10,51,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
titles04/index.html.3266,tt0079182,FukushÃ» suru wa ware ni ari (1979),fukush suru wa ware ni ari,http://www.imdb.com/title/tt0079182/,7.9,3341,8400,1979,video.movie,21,6,3,32,28,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3267,tt0079221,Gol Maal (1979),gol maal,http://www.imdb.com/title/tt0079221/,8.5,4068,8640,1979,video.movie,3,0,0,0,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3268,tt0079240,Der erste groÃŸe Eisenbahnraub (1978),der erste gro e eisenbahnraub,http://www.imdb.com/title/tt0079240/,7,9451,6600,1978,video.movie,1,1,33,35,47,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.327,tt0024473,Sechs Frauen und ein KÃ¶nig (1933),sechs frauen und ein k nig,http://www.imdb.com/title/tt0024473/,7.3,2203,5820,1933,video.movie,1,1,11,3,31,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3270,tt0079308,HeiÃŸe Ware (1979),hei e ware,http://www.imdb.com/title/tt0079308/,6.4,629,5460,1979,video.movie,0,0,5,90,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3271,tt0079319,Hurricane (1979),hurricane,http://www.imdb.com/title/tt0079319/,4.3,370,7200,1979,video.movie,0,0,5,30,17,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3272,tt0079322,I wie Ikarus (1979),i wie ikarus,http://www.imdb.com/title/tt0079322/,8.1,2013,7200,1979,video.movie,0,0,0,0,18,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
titles04/index.html.3274,tt0079357,Jack Frost (TV Movie 1979),jack frost tv movie,http://www.imdb.com/title/tt0079357/,7.3,871,2880,1979,video.movie,0,0,8,0,14,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3275,tt0079367,Reichtum ist keine Schande (1979),reichtum ist keine schande,http://www.imdb.com/title/tt0079367/,7.2,35815,5640,1979,video.movie,0,0,32,96,106,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3276,tt0079368,Jesus (1979),jesus,http://www.imdb.com/title/tt0079368/,7.1,1266,7020,1979,video.movie,0,0,13,7,29,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3279,tt0079429,Die Frau in Rot (1979),die frau in rot,http://www.imdb.com/title/tt0079429/,6.1,619,5580,1979,video.movie,0,0,6,6,6,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3281,tt0079489,Liebe auf den ersten Biss (1979),liebe auf den ersten biss,http://www.imdb.com/title/tt0079489/,6.1,3646,5760,1979,video.movie,3,3,5,28,44,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
titles04/index.html.3282,tt0079499,A Performance of Macbeth (TV Movie 1979),a performance of macbeth tv movie,http://www.imdb.com/title/tt0079499/,7.5,553,8700,1979,video.movie,0,0,4,45,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3287,tt0079579,Moskau glaubt den TrÃ¤nen nicht (1979),moskau glaubt den tr nen nicht,http://www.imdb.com/title/tt0079579/,8.3,5072,8520,1979,video.movie,1,1,5,0,32,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3288,tt0079582,Mr. Horn (TV Movie 1979),mr horn tv movie,http://www.imdb.com/title/tt0079582/,6.8,92,10800,1979,video.movie,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
titles04/index.html.3289,tt0079588,Muppet Movie (1979),muppet movie,http://www.imdb.com/title/tt0079588/,7.7,21409,5700,1979,video.movie,3,9,41,271,88,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.329,tt0024481,KÃ¶nigin Christine (1933),k nigin christine,http://www.imdb.com/title/tt0024481/,7.9,4631,5940,1933,video.movie,0,0,10,19,55,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
titles04/index.html.3291,tt0079615,Wer ist MilliardÃ¤r? (1979),wer ist milliard r,http://www.imdb.com/title/tt0079615/,8.6,2008,5280,1979,video.movie,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3292,tt0079640,Die Bullen von Dallas (1979),die bullen von dallas,http://www.imdb.com/title/tt0079640/,7,3169,7140,1979,video.movie,3,0,16,33,39,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
titles04/index.html.3294,tt0079662,Die Olsenbande ergibt sich nie (1979),die olsenbande ergibt sich nie,http://www.imdb.com/title/tt0079662/,6.8,697,6480,1979,video.movie,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3295,tt0079714,Das BÃ¶se (1979),das b se,http://www.imdb.com/title/tt0079714/,6.9,19080,5280,1979,video.movie,1,1,18,476,250,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
titles04/index.html.3297,tt0079813,Rock 'n' Roll High School (1979),rock n roll high school,http://www.imdb.com/title/tt0079813/,6.8,6065,5580,1979,video.movie,0,0,15,27,68,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3299,tt0079826,The rose (1979),the rose,http://www.imdb.com/title/tt0079826/,6.9,4971,7500,1979,video.movie,7,5,26,36,47,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.33,tt0006864,Intolerance (1916),intolerance,http://www.imdb.com/title/tt0006864/,8,8845,9780,1916,video.movie,1,0,14,40,77,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
titles04/index.html.330,tt0024516,Sagebrush Trail (1933),sagebrush trail,http://www.imdb.com/title/tt0024516/,5.4,639,3240,1933,video.movie,0,0,31,2,16,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3300,tt0079828,Rudolph and Frosty's Christmas in July (TV Movie 1979),rudolph and frosty s christmas in july tv movie,http://www.imdb.com/title/tt0079828/,6.7,701,5400,1979,video.movie,0,0,5,0,12,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3301,tt0079833,Hardyman rÃ¤umt auf (1979),hardyman r umt auf,http://www.imdb.com/title/tt0079833/,7.8,11907,6600,1979,video.movie,1,1,23,26,61,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3302,tt0079839,Un sacco bello (1980),un sacco bello,http://www.imdb.com/title/tt0079839/,7.3,947,5940,1980,video.movie,3,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3304,tt0079894,Delta III (1979),delta iii,http://www.imdb.com/title/tt0079894/,3.2,388,5880,1979,video.movie,0,0,3,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
titles04/index.html.3307,tt0079948,Auf ein Neues (1979),auf ein neues,http://www.imdb.com/title/tt0079948/,6.6,1394,6300,1979,video.movie,0,5,8,127,27,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3308,tt0079963,Suhaag (1979),suhaag,http://www.imdb.com/title/tt0079963/,6.8,443,9840,1979,video.movie,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3309,tt0079986,Skazka skazok (1979),skazka skazok,http://www.imdb.com/title/tt0079986/,8.1,1643,1740,1979,video.movie,2,0,0,0,19,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.331,tt0024555,Shuffle Off to Buffalo (1933),shuffle off to buffalo,http://www.imdb.com/title/tt0024555/,5.6,96,420,1933,video.movie,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
titles04/index.html.3310,tt0080009,Tess (1979),tess,http://www.imdb.com/title/tt0080009/,7.3,8784,11160,1979,video.movie,14,12,19,184,68,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3313,tt0080040,Tourist Trap - Die Touristenfalle (1979),tourist trap die touristenfalle,http://www.imdb.com/title/tt0080040/,6.2,3374,5400,1979,video.movie,0,0,3,65,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
titles04/index.html.3314,tt0080057,Woodoo (1979),woodoo,http://www.imdb.com/title/tt0080057/,6.9,16884,5340,1979,video.movie,0,0,17,297,361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
titles04/index.html.3315,tt0080058,Kampf um die 5. Galaxis (1979),kampf um die galaxis,http://www.imdb.com/title/tt0080058/,3.8,458,6000,1979,video.movie,0,0,7,2,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
titles04/index.html.3316,tt0080117,The Wanderers - Terror in der Bronx (1979),the wanderers terror in der bronx,http://www.imdb.com/title/tt0080117/,7.5,6027,7020,1979,video.movie,0,0,18,21,51,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3317,tt0080120,Die Warriors (1979),die warriors,http://www.imdb.com/title/tt0080120/,7.7,57732,5520,1979,video.movie,0,0,17,269,365,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.3319,tt0080179,Sie nannten ihn Knochenbrecher (1978),sie nannten ihn knochenbrecher,http://www.imdb.com/title/tt0080179/,7.7,20201,6660,1978,video.movie,0,0,23,97,58,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.333,tt0024747,Waltzes from Vienna (1934),waltzes from vienna,http://www.imdb.com/title/tt0024747/,6.2,593,4860,1934,video.movie,0,0,0,0,13,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3330,tt0080319,Warum eigentlich... bringen wir den Chef nicht um? (1980),warum eigentlich bringen wir den chef nicht um,http://www.imdb.com/title/tt0080319/,6.6,15991,6600,1980,video.movie,3,6,35,117,79,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3331,tt0080339,Die unglaubliche Reise in einem verrÃ¼ckten Flugzeug (1980),die unglaubliche reise in einem verr ckten flugzeug,http://www.imdb.com/title/tt0080339/,7.8,126474,5280,1980,video.movie,2,5,85,51,393,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3334,tt0080360,Der HÃ¶llentrip (1980),der h llentrip,http://www.imdb.com/title/tt0080360/,6.9,19631,6120,1980,video.movie,1,4,23,180,124,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
titles04/index.html.3335,tt0080365,Ein Mann fÃ¼r gewisse Stunden (1980),ein mann f r gewisse stunden,http://www.imdb.com/title/tt0080365/,6.1,13197,7020,1980,video.movie,0,0,18,204,64,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.3336,tt0080377,Mit Vollgas nach San Fernando (1980),mit vollgas nach san fernando,http://www.imdb.com/title/tt0080377/,5.9,10514,6900,1980,video.movie,0,0,19,27,41,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3339,tt0080421,Sador - Herrscher im Weltraum (1980),sador herrscher im weltraum,http://www.imdb.com/title/tt0080421/,5.4,4569,6240,1980,video.movie,1,4,8,76,71,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.334,tt0024771,White Woman (1933),white woman,http://www.imdb.com/title/tt0024771/,6.5,75,4080,1933,video.movie,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3340,tt0080430,Berlin Chamissoplatz (1980),berlin chamissoplatz,http://www.imdb.com/title/tt0080430/,7,86,6720,1980,video.movie,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3341,tt0080436,Die grosse Keilerei (1980),die grosse keilerei,http://www.imdb.com/title/tt0080436/,5.8,3109,5700,1980,video.movie,0,0,17,4,30,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3343,tt0080453,Die blaue Lagune (1980),die blaue lagune,http://www.imdb.com/title/tt0080453/,5.6,41947,6240,1980,video.movie,1,5,30,85,127,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
titles04/index.html.3345,tt0080472,Bronco Billy (1980),bronco billy,http://www.imdb.com/title/tt0080472/,6,6807,6960,1980,video.movie,0,0,25,22,41,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3346,tt0080487,Caddyshack - Wahnsinn ohne Handicap (1980),caddyshack wahnsinn ohne handicap,http://www.imdb.com/title/tt0080487/,7.4,66187,5880,1980,video.movie,0,0,39,346,234,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
titles04/index.html.3347,tt0080491,Caligula (1979),caligula,http://www.imdb.com/title/tt0080491/,5.2,23566,9360,1979,video.movie,0,0,17,120,278,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
titles04/index.html.335,tt0024772,Wild Boys of the Road (1933),wild boys of the road,http://www.imdb.com/title/tt0024772/,7.5,1041,3180,1933,video.movie,1,0,7,0,29,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3354,tt0080638,Do Aur Do Paanch (1980),do aur do paanch,http://www.imdb.com/title/tt0080638/,7.2,583,7920,1980,video.movie,0,0,0,0,5,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3360,tt0080707,Der Exterminator I (1980),der exterminator i,http://www.imdb.com/title/tt0080707/,5.5,2968,5940,1980,video.movie,0,0,16,32,77,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
titles04/index.html.3362,tt0080716,Fame - Der Weg zum Ruhm (1980),fame der weg zum ruhm,http://www.imdb.com/title/tt0080716/,6.5,13930,8040,1980,video.movie,4,16,17,13,96,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
titles04/index.html.3366,tt0080752,Totaler Sperrbezirk (1980),totaler sperrbezirk,http://www.imdb.com/title/tt0080752/,7,3112,4380,1980,video.movie,0,0,4,62,88,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
